ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2023,1100254,Presidente Médici,RO,Rondônia,Norte,Leste Rondoniense,0,1,19327,776281000,91.3,4.0,27.7,15.5,0.0,8.1,59.4,750.4301,65.31,0
2023,1100262,Rio Crespo,RO,Rondônia,Norte,Leste Rondoniense,0,1,3471,265160000,100.0,4.1,25.0,26.5,0.0,17.8,83.84,780.9739,80.0,1
2023,1100288,Rolim de Moura,RO,Rondônia,Norte,Leste Rondoniense,0,1,56406,2287631000,100.0,4.5,27.4,21.5,0.0,14.3,68.8,760.4046,70.6,0
2023,1100296,Santa Luzia D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,7419,291887000,100.0,4.1,25.0,20.3,0.0,11.9,76.11,761.7071,76.7,0
2023,1100304,Vilhena,RO,Rondônia,Norte,Leste Rondoniense,0,1,95832,5115785000,97.7,4.5,19.1,23.7,0.0,19.6,65.62,760.7163,67.96,0
2023,1100320,São Miguel do Guaporé,RO,Rondônia,Norte,Leste Rondoniense,0,1,20746,1549192000,96.8,4.2,23.3,16.7,0.0,11.4,67.75,761.7789,69.73,0
2023,1100338,Nova Mamoré,RO,Rondônia,Norte,Madeira-Guaporé,0,1,25444,1060566000,88.8,4.2,17.8,17.8,8.6,25.2,63.02,754.3625,65.81,0
2023,1100346,Alvorada D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,13117,486626000,97.4,4.1,10.0,20.5,0.0,12.9,33.55,724.0782,36.33,0
2023,1100379,Alto Alegre dos Parecis,RO,Rondônia,Norte,Leste Rondoniense,0,1,11479,575129000,94.3,4.2,24.1,18.5,0.0,22.9,69.52,765.8156,71.19,0
2023,1100403,Alto Paraíso,RO,Rondônia,Norte,Leste Rondoniense,0,1,16320,667923000,97.5,4.2,18.6,17.0,0.0,18.0,61.53,760.2893,64.58,0
2023,1100452,Buritis,RO,Rondônia,Norte,Madeira-Guaporé,0,1,27992,1221008000,100.0,4.3,24.2,20.4,1.8,21.7,49.82,741.7757,54.78,0
2023,1100502,Novo Horizonte do Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,7667,331958000,92.9,4.0,37.9,17.0,14.3,12.5,72.53,766.0655,73.7,0
2023,1100601,Cacaulândia,RO,Rondônia,Norte,Leste Rondoniense,0,1,4150,238989000,96.3,4.8,25.0,10.2,0.0,16.0,54.63,738.6521,58.84,0
2023,1100700,Campo Novo de Rondônia,RO,Rondônia,Norte,Madeira-Guaporé,0,1,8844,455251000,98.0,4.0,31.1,17.1,5.3,30.2,59.32,751.27,62.75,0
2023,1100809,Candeias do Jamari,RO,Rondônia,Norte,Madeira-Guaporé,0,1,22310,1001610000,98.6,4.5,26.2,23.7,0.0,27.3,48.96,744.0355,54.05,0
2023,1100908,Castanheiras,RO,Rondônia,Norte,Leste Rondoniense,0,1,3233,138594000,91.7,4.2,40.9,16.5,25.0,20.0,70.14,772.4724,71.71,0
2023,1100924,Chupinguaia,RO,Rondônia,Norte,Leste Rondoniense,0,1,9324,673990000,88.6,4.3,14.8,16.1,50.0,25.8,80.72,783.8009,80.0,1
2023,1100940,Cujubim,RO,Rondônia,Norte,Madeira-Guaporé,0,1,14863,582148000,91.5,4.3,22.1,22.3,3.0,22.9,77.47,771.8271,77.84,0
2023,1101005,Governador Jorge Teixeira,RO,Rondônia,Norte,Leste Rondoniense,0,1,8001,320123000,100.0,4.1,38.5,22.5,0.0,13.1,65.11,757.8076,67.54,0
2023,1101104,Itapuã do Oeste,RO,Rondônia,Norte,Madeira-Guaporé,0,1,8548,340162000,82.4,4.3,15.2,23.7,3.8,22.3,98.79,817.1203,80.0,1
2023,1101203,Ministro Andreazza,RO,Rondônia,Norte,Leste Rondoniense,0,1,6466,440282000,100.0,4.3,23.1,22.0,0.0,13.3,72.5,785.6432,73.67,0
2023,1101302,Mirante da Serra,RO,Rondônia,Norte,Leste Rondoniense,0,1,9235,380179000,100.0,4.3,14.3,22.5,0.0,19.4,59.21,753.8327,62.66,0
2023,1101401,Monte Negro,RO,Rondônia,Norte,Leste Rondoniense,0,1,11548,526990000,100.0,4.2,20.5,26.4,0.0,13.9,72.19,764.7564,73.41,0
2023,1101435,Nova União,RO,Rondônia,Norte,Leste Rondoniense,0,1,6200,193557000,100.0,4.3,57.8,17.3,0.0,24.1,60.65,752.4314,63.85,0
2023,1101450,Parecis,RO,Rondônia,Norte,Leste Rondoniense,0,1,4125,201510000,93.8,4.0,35.0,14.5,0.0,13.6,61.04,750.4609,64.17,0
2023,1101468,Pimenteiras do Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,2156,355185000,100.0,4.0,16.7,15.0,0.0,12.5,54.77,747.11,58.95,0
2023,1101476,Primavera de Rondônia,RO,Rondônia,Norte,Leste Rondoniense,0,1,3076,131193000,100.0,4.2,40.7,18.0,0.0,14.3,86.09,787.0699,80.0,1
2023,1101484,São Felipe D'Oeste,RO,Rondônia,Norte,Leste Rondoniense,0,1,5258,177906000,88.9,4.0,29.3,13.0,0.0,20.2,53.34,748.6658,57.76,0
2023,1101492,São Francisco do Guaporé,RO,Rondônia,Norte,Madeira-Guaporé,0,1,16286,716411000,98.3,4.6,19.3,16.9,0.0,10.6,65.79,757.1689,68.1,0
2023,1101500,Seringueiras,RO,Rondônia,Norte,Leste Rondoniense,0,1,12060,446997000,95.0,4.1,22.7,17.7,0.0,11.7,63.02,752.9469,65.81,0
2023,1101559,Teixeirópolis,RO,Rondônia,Norte,Leste Rondoniense,0,1,4256,156426000,100.0,4.3,63.6,16.3,0.0,23.8,71.95,762.7594,73.21,0
2023,1101609,Theobroma,RO,Rondônia,Norte,Leste Rondoniense,0,1,8113,307754000,100.0,4.3,37.3,12.0,0.0,16.5,50.7,745.6802,55.53,0
2023,1101708,Urupá,RO,Rondônia,Norte,Leste Rondoniense,0,1,10725,370214000,96.0,4.3,36.9,21.0,11.6,21.3,70.92,763.2905,72.36,0
2023,1101757,Vale do Anari,RO,Rondônia,Norte,Leste Rondoniense,0,1,7788,257311000,100.0,4.2,23.3,23.4,0.0,34.3,36.95,724.8829,43.54,0
2023,1101807,Vale do Paraíso,RO,Rondônia,Norte,Leste Rondoniense,0,1,6479,225187000,95.7,4.3,32.6,18.3,0.0,27.4,55.69,752.3724,59.72,0
2023,1300029,Alvarães,AM,Amazonas,Norte,Centro Amazonense,0,1,15866,242584000,73.5,5.0,21.9,26.4,33.0,52.2,46.27,730.4391,46.19,1
2023,1300060,Amaturá,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,10819,134732000,79.5,4.3,31.8,15.9,27.7,35.6,62.67,746.1744,65.52,0
2023,1300086,Anamã,AM,Amazonas,Norte,Centro Amazonense,0,1,9962,154694000,86.5,4.1,25.0,17.9,3.3,24.3,43.99,733.8841,40.16,1
2023,1300102,Anori,AM,Amazonas,Norte,Centro Amazonense,0,1,17194,297171000,91.7,4.4,32.7,20.1,6.4,19.6,74.08,754.1245,76.6,0
2023,1300144,Apuí,AM,Amazonas,Norte,Sul Amazonense,0,1,20647,386133000,94.4,4.2,22.8,19.5,2.5,21.4,62.57,744.549,60.64,1
2023,1300201,Atalaia do Norte,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,15314,206769000,87.3,4.3,14.3,24.8,53.3,52.1,54.2,738.6448,58.48,0
2023,1300409,Barcelos,AM,Amazonas,Norte,Norte Amazonense,0,1,18834,242100000,51.7,4.3,15.9,22.1,33.3,36.0,54.48,737.822,53.75,1
2023,1300508,Barreirinha,AM,Amazonas,Norte,Centro Amazonense,0,1,31051,398068000,70.0,4.6,15.0,17.6,41.9,47.2,30.89,713.5801,36.81,0
2023,1300680,Boa Vista do Ramos,AM,Amazonas,Norte,Centro Amazonense,0,1,23785,243779000,57.8,4.7,19.8,19.9,85.3,36.5,41.21,724.9721,33.37,1
2023,1300706,Boca do Acre,AM,Amazonas,Norte,Sul Amazonense,0,1,35447,661735000,70.5,4.4,20.0,21.3,6.1,20.9,55.02,738.5089,62.56,0
2023,1300805,Borba,AM,Amazonas,Norte,Sul Amazonense,0,1,33080,435684000,66.4,4.9,15.3,17.5,28.2,34.8,39.89,724.6588,35.51,1
2023,1301001,Carauari,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,28742,433322000,95.4,5.8,20.7,20.1,6.5,15.8,56.88,737.6664,52.7,1
2023,1301159,Careiro da Várzea,AM,Amazonas,Norte,Centro Amazonense,0,1,19637,418938000,90.6,4.7,35.9,13.9,4.7,36.4,36.67,721.9298,44.52,0
2023,1301209,Coari,AM,Amazonas,Norte,Centro Amazonense,0,1,70616,3893679000,98.9,4.2,27.2,24.2,6.6,32.5,47.15,733.8801,45.17,1
2023,1301308,Codajás,AM,Amazonas,Norte,Centro Amazonense,0,1,23549,637713000,89.9,4.2,17.7,19.8,15.6,37.3,49.8,734.6846,49.49,1
2023,1301654,Guajará,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,13815,184646000,73.4,4.4,19.3,21.3,13.8,32.5,61.86,745.9459,64.85,0
2023,1301704,Humaitá,AM,Amazonas,Norte,Sul Amazonense,0,1,57473,926065000,90.1,5.3,33.1,21.0,0.5,26.8,51.51,734.7214,55.15,0
2023,1301852,Iranduba,AM,Amazonas,Norte,Centro Amazonense,0,1,61163,1263496000,96.7,4.6,32.7,24.4,2.4,35.5,45.76,730.3349,50.85,0
2023,1301902,Itacoatiara,AM,Amazonas,Norte,Centro Amazonense,0,1,103598,3321936000,91.1,4.3,23.1,27.2,5.2,32.0,53.45,739.3661,51.78,1
2023,1301951,Itamarati,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,10937,161777000,48.5,4.1,14.4,23.9,45.0,29.1,74.47,757.554,72.11,1
2023,1302108,Japurá,AM,Amazonas,Norte,Norte Amazonense,0,1,8858,145337000,50.0,6.2,16.8,19.6,82.2,51.4,77.63,765.1345,77.7,0
2023,1302207,Juruá,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,10742,147950000,56.7,5.2,31.4,18.7,63.4,51.4,48.13,732.2655,46.8,1
2023,1302306,Jutaí,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,25172,394550000,43.9,4.0,14.5,25.6,77.5,44.2,39.32,726.2315,43.26,0
2023,1302405,Lábrea,AM,Amazonas,Norte,Sul Amazonense,0,1,45448,742982000,53.0,5.3,7.4,23.9,44.5,44.1,66.84,750.5503,66.9,0
2023,1302504,Manacapuru,AM,Amazonas,Norte,Centro Amazonense,0,1,101883,1917413000,75.3,4.4,19.0,25.2,35.9,27.1,48.61,733.9219,49.77,0
2023,1302553,Manaquiri,AM,Amazonas,Norte,Centro Amazonense,0,1,17107,303947000,82.7,4.3,30.1,18.1,26.3,37.1,49.88,736.3194,52.37,0
2023,1302603,Manaus,AM,Amazonas,Norte,Centro Amazonense,1,1,2063689,127649795000,99.0,4.5,38.6,28.5,1.6,22.1,54.32,738.1944,56.8,0
2023,1302702,Manicoré,AM,Amazonas,Norte,Sul Amazonense,0,1,53914,926410000,79.9,5.4,25.8,21.0,14.2,39.9,55.74,738.9882,56.43,0
2023,1302801,Maraã,AM,Amazonas,Norte,Norte Amazonense,0,1,15529,202680000,52.1,4.7,14.8,21.0,73.6,65.2,21.02,700.8756,28.09,0
2023,1302900,Maués,AM,Amazonas,Norte,Centro Amazonense,0,1,61204,695907000,80.4,4.4,12.8,21.1,43.4,46.0,58.04,735.7204,57.61,1
2023,1303007,Nhamundá,AM,Amazonas,Norte,Centro Amazonense,0,1,20136,239731000,63.3,4.3,16.5,19.1,64.8,30.4,68.0,750.7074,67.18,1
2023,1303106,Nova Olinda do Norte,AM,Amazonas,Norte,Centro Amazonense,0,1,27062,354693000,81.9,4.4,19.5,19.9,23.1,38.9,51.78,736.4081,56.11,0
2023,1303205,Novo Airão,AM,Amazonas,Norte,Norte Amazonense,0,1,15761,243316000,87.1,5.6,10.1,26.0,13.3,29.3,75.38,762.741,76.5,0
2023,1303304,Novo Aripuanã,AM,Amazonas,Norte,Sul Amazonense,0,1,23818,311737000,62.9,4.7,21.1,17.0,33.3,34.0,78.15,756.9069,80.0,0
2023,1303403,Parintins,AM,Amazonas,Norte,Centro Amazonense,0,1,96372,1656949000,98.1,4.8,30.6,24.1,2.1,25.8,61.37,744.5249,56.53,1
2023,1303502,Pauini,AM,Amazonas,Norte,Sul Amazonense,0,1,19373,237839000,51.5,4.4,15.3,23.3,33.7,34.4,38.95,725.8898,45.33,0
2023,1303536,Presidente Figueiredo,AM,Amazonas,Norte,Centro Amazonense,0,1,30668,730303000,93.5,6.7,32.0,22.4,4.7,30.1,34.17,714.1336,41.0,0
2023,1303569,Rio Preto da Eva,AM,Amazonas,Norte,Centro Amazonense,0,1,24936,495858000,93.8,4.2,32.3,24.8,3.8,30.3,35.31,720.2461,42.05,0
2023,1303601,Santa Isabel do Rio Negro,AM,Amazonas,Norte,Norte Amazonense,0,1,14164,197857000,38.3,4.3,10.6,14.3,39.9,35.1,30.62,725.1961,33.91,0
2023,1303700,Santo Antônio do Içá,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,28211,354277000,42.2,4.4,10.7,21.3,78.3,41.2,62.8,745.4573,63.05,0
2023,1303809,São Gabriel da Cachoeira,AM,Amazonas,Norte,Norte Amazonense,0,1,51795,584409000,53.5,5.2,17.2,21.0,21.7,43.4,46.7,731.7333,43.12,1
2023,1303908,São Paulo de Olivença,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,32967,358400000,63.3,4.5,19.4,20.8,38.9,34.2,37.58,721.9298,40.03,0
2023,1303957,São Sebastião do Uatumã,AM,Amazonas,Norte,Centro Amazonense,0,1,11670,145515000,98.5,4.7,23.2,16.9,0.0,25.0,51.53,738.8302,56.43,0
2023,1304062,Tabatinga,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,66764,849681000,94.4,4.8,38.6,22.2,5.5,35.2,43.9,729.566,47.62,0
2023,1304104,Tapauá,AM,Amazonas,Norte,Sul Amazonense,0,1,19599,318010000,52.8,5.3,14.0,19.6,35.5,23.6,49.77,733.1369,54.31,0
2023,1304237,Tonantins,AM,Amazonas,Norte,Sudoeste Amazonense,0,1,19247,214602000,66.2,4.5,19.5,16.9,51.9,33.8,45.93,729.6432,51.45,0
2023,1304260,Uarini,AM,Amazonas,Norte,Centro Amazonense,0,1,14431,265246000,60.4,4.5,20.3,24.1,82.1,46.7,23.33,716.2939,19.75,1
2023,1304302,Urucará,AM,Amazonas,Norte,Centro Amazonense,0,1,18631,244547000,74.3,6.2,16.2,23.3,66.7,31.9,62.37,746.0414,60.83,1
2023,1500107,Abaetetuba,PA,Pará,Norte,Nordeste Paraense,0,1,158188,2441092000,90.3,4.8,24.7,22.6,16.0,29.3,39.73,725.5913,46.03,0
2023,1500131,Abel Figueiredo,PA,Pará,Norte,Sudeste Paraense,0,1,6136,131077000,82.1,4.5,19.6,28.8,5.8,41.9,59.81,745.661,63.15,0
2023,1500206,Acará,PA,Pará,Norte,Nordeste Paraense,0,1,59023,2111467000,94.3,5.5,25.9,23.0,3.3,57.5,39.02,721.9432,45.4,0
2023,1500305,Afuá,PA,Pará,Norte,Marajó,0,1,37765,665557000,97.8,4.2,2.8,19.5,10.4,51.7,30.81,713.5658,37.86,0
2023,1500347,Água Azul do Norte,PA,Pará,Norte,Sudeste Paraense,0,1,18080,1047226000,94.0,4.3,21.5,26.7,4.9,33.6,27.76,710.0652,34.94,0
2023,1500404,Alenquer,PA,Pará,Norte,Baixo Amazonas,0,1,69377,1578584000,99.7,4.9,41.0,19.3,0.9,31.6,36.41,718.6268,43.05,0
2023,1500503,Almeirim,PA,Pará,Norte,Baixo Amazonas,0,1,34280,593847000,70.7,5.0,20.3,17.2,32.0,40.7,30.68,715.573,37.74,0
2023,1500602,Altamira,PA,Pará,Norte,Sudoeste Paraense,0,1,126279,3887894000,99.1,4.8,29.0,26.9,3.0,27.0,46.67,730.5344,52.09,0
2023,1500701,Anajás,PA,Pará,Norte,Marajó,0,1,28011,370838000,76.5,4.1,5.1,20.7,27.8,54.6,26.81,714.0325,34.01,0
2023,1500800,Ananindeua,PA,Pará,Norte,Metropolitana de Belém,0,1,478778,11473897000,99.8,4.7,32.6,24.6,0.8,30.3,58.15,742.9559,62.51,0
2023,1500859,Anapu,PA,Pará,Norte,Sudoeste Paraense,0,1,31850,715999000,90.5,5.5,22.0,28.4,26.7,30.3,48.76,740.4548,53.88,0
2023,1500909,Augusto Corrêa,PA,Pará,Norte,Nordeste Paraense,0,1,44573,490157000,93.7,4.9,23.7,18.4,11.7,49.8,38.56,724.8602,44.99,0
2023,1500958,Aurora do Pará,PA,Pará,Norte,Nordeste Paraense,0,1,23774,390415000,91.3,4.4,24.3,17.3,5.6,45.5,33.96,723.095,40.81,0
2023,1501006,Aveiro,PA,Pará,Norte,Sudoeste Paraense,0,1,18290,228317000,58.2,5.3,12.9,17.9,38.8,33.1,57.23,744.0101,61.01,0
2023,1501105,Bagre,PA,Pará,Norte,Marajó,0,1,31892,329848000,70.0,5.1,7.6,27.8,4.3,54.7,46.7,733.3467,52.12,0
2023,1501204,Baião,PA,Pará,Norte,Nordeste Paraense,0,1,51641,799363000,91.6,5.7,28.1,20.3,7.5,50.8,27.52,717.4037,34.71,0
2023,1501303,Barcarena,PA,Pará,Norte,Metropolitana de Belém,0,1,126650,9190033000,93.5,4.1,28.9,31.6,12.5,40.1,46.55,728.2796,51.99,0
2023,1501402,Belém,PA,Pará,Norte,Metropolitana de Belém,1,1,1303403,40536062000,98.6,4.5,30.8,24.5,1.2,33.6,52.95,735.9629,53.42,0
2023,1501451,Belterra,PA,Pará,Norte,Baixo Amazonas,0,1,18099,352844000,100.0,4.7,20.5,23.4,2.2,43.7,60.62,748.3917,63.83,0
2023,1501501,Benevides,PA,Pará,Norte,Metropolitana de Belém,0,1,63567,3338145000,98.7,4.6,20.1,23.3,0.0,29.1,61.08,745.931,63.8,0
2023,1501576,Bom Jesus do Tocantins,PA,Pará,Norte,Sudeste Paraense,0,1,18005,336974000,96.9,5.4,27.2,10.2,2.3,42.5,58.11,739.5691,61.74,0
2023,1501600,Bonito,PA,Pará,Norte,Nordeste Paraense,0,1,12622,147258000,91.9,4.6,11.5,18.5,10.0,48.9,37.01,730.7535,43.59,0
2023,1501709,Bragança,PA,Pará,Norte,Nordeste Paraense,0,1,123082,1977330000,99.5,4.6,33.2,23.1,1.6,33.7,42.72,732.3207,48.67,0
2023,1501725,Brasil Novo,PA,Pará,Norte,Sudoeste Paraense,0,1,24718,517482000,70.7,5.0,25.5,23.2,24.1,22.5,73.21,758.3553,74.26,0
2023,1501758,Brejo Grande do Araguaia,PA,Pará,Norte,Sudeste Paraense,0,1,6783,143221000,93.3,5.1,16.9,20.0,0.0,34.4,61.58,751.5456,64.62,0
2023,1501782,Breu Branco,PA,Pará,Norte,Sudeste Paraense,0,1,45712,802221000,91.6,4.9,29.5,28.6,21.3,40.5,31.24,718.2669,38.27,0
2023,1501808,Breves,PA,Pará,Norte,Marajó,0,1,106968,1515250000,93.3,5.1,16.7,24.0,22.4,56.8,44.0,730.2004,49.78,0
2023,1501907,Bujaru,PA,Pará,Norte,Metropolitana de Belém,0,1,24383,688320000,94.6,4.3,25.2,21.5,17.1,50.4,51.4,735.7179,56.12,0
2023,1501956,Cachoeira do Piriá,PA,Pará,Norte,Nordeste Paraense,0,1,19630,237908000,100.0,5.5,28.0,21.3,1.9,41.7,47.73,733.0826,53.0,0
2023,1502004,Cachoeira do Arari,PA,Pará,Norte,Marajó,0,1,23981,354702000,80.4,4.7,13.5,22.5,29.3,36.4,57.05,742.1758,56.72,1
2023,1502103,Cametá,PA,Pará,Norte,Nordeste Paraense,0,1,134184,1901553000,95.0,4.5,26.7,20.3,8.9,40.6,40.41,726.6077,46.63,0
2023,1502152,Canaã dos Carajás,PA,Pará,Norte,Sudeste Paraense,0,1,77079,16621560000,100.0,4.9,28.8,33.4,3.5,33.5,62.1,746.2473,65.05,0
2023,1502202,Capanema,PA,Pará,Norte,Nordeste Paraense,0,1,70394,1883282000,100.0,4.6,25.7,23.0,0.6,40.1,61.24,744.0447,64.97,0
2023,1502301,Capitão Poço,PA,Pará,Norte,Nordeste Paraense,0,1,56506,900134000,81.3,4.7,20.1,12.4,38.0,40.9,50.98,732.8491,55.77,0
2023,1502509,Chaves,PA,Pará,Norte,Marajó,0,1,20757,331190000,83.8,4.3,24.5,12.8,20.9,61.3,44.8,729.125,50.48,0
2023,1502608,Colares,PA,Pará,Norte,Nordeste Paraense,0,1,12868,136194000,100.0,4.5,22.1,19.5,2.7,31.0,54.39,739.2356,58.64,0
2023,1502707,Conceição do Araguaia,PA,Pará,Norte,Sudeste Paraense,0,1,44617,985296000,97.9,4.9,31.4,21.8,0.4,37.4,38.75,729.8496,45.08,0
2023,1502756,Concórdia do Pará,PA,Pará,Norte,Nordeste Paraense,0,1,26881,520832000,80.2,4.6,26.1,20.8,58.2,52.0,40.62,728.9649,46.82,0
2023,1502764,Cumaru do Norte,PA,Pará,Norte,Sudeste Paraense,0,1,14036,479032000,87.5,4.9,18.1,21.2,19.5,55.8,50.13,740.7593,55.05,0
2023,1502772,Curionópolis,PA,Pará,Norte,Sudeste Paraense,0,1,19950,737806000,100.0,5.1,28.1,22.7,0.0,27.7,50.76,737.8854,55.58,0
2023,1502806,Curralinho,PA,Pará,Norte,Marajó,0,1,33903,396832000,74.3,4.2,26.5,20.4,31.5,54.1,25.06,709.5851,32.28,0
2023,1502855,Curuá,PA,Pará,Norte,Baixo Amazonas,0,1,14117,192168000,74.7,5.8,15.2,20.9,4.5,29.8,37.54,727.9161,44.07,0
2023,1502905,Curuçá,PA,Pará,Norte,Nordeste Paraense,0,1,41262,485458000,89.2,4.9,30.0,25.0,23.5,38.0,30.81,714.5319,37.86,0
2023,1502939,Dom Eliseu,PA,Pará,Norte,Sudeste Paraense,0,1,58484,1332437000,76.3,7.8,12.1,24.4,18.9,21.7,59.32,743.885,62.75,0
2023,1502954,Eldorado do Carajás,PA,Pará,Norte,Sudeste Paraense,0,1,28192,736064000,98.8,6.3,32.9,30.6,0.0,33.1,52.88,735.6352,57.37,0
2023,1503002,Faro,PA,Pará,Norte,Baixo Amazonas,0,1,8728,102052000,77.5,5.6,14.6,19.0,40.0,35.7,51.05,730.7146,55.82,0
2023,1503044,Floresta do Araguaia,PA,Pará,Norte,Sudeste Paraense,0,1,17898,657025000,96.0,4.9,25.2,26.6,1.8,31.3,47.77,730.7781,53.03,0
2023,1503077,Garrafão do Norte,PA,Pará,Norte,Nordeste Paraense,0,1,24703,426847000,75.9,4.3,25.5,17.6,36.4,43.4,37.96,727.6464,44.45,0
2023,1503093,Goianésia do Pará,PA,Pará,Norte,Sudeste Paraense,0,1,26362,595811000,90.9,4.7,22.2,21.5,22.7,39.6,46.05,733.0481,51.56,0
2023,1503200,Igarapé-Açu,PA,Pará,Norte,Nordeste Paraense,0,1,35797,599286000,96.1,4.8,22.5,23.0,4.9,34.7,37.45,724.509,39.7,0
2023,1503309,Igarapé-Miri,PA,Pará,Norte,Nordeste Paraense,0,1,64831,1021946000,74.9,4.9,23.3,22.1,27.5,40.3,36.72,721.1579,43.33,0
2023,1503408,Inhangapi,PA,Pará,Norte,Metropolitana de Belém,0,1,10325,230530000,85.0,4.6,10.4,17.3,17.7,48.7,21.83,708.3992,29.0,0
2023,1503457,Ipixuna do Pará,PA,Pará,Norte,Nordeste Paraense,0,1,30329,612707000,95.4,6.5,22.7,20.0,3.4,50.3,39.7,722.0734,46.0,0
2023,1503507,Irituia,PA,Pará,Norte,Nordeste Paraense,0,1,30955,377735000,97.9,4.5,21.0,16.2,3.9,43.3,45.28,728.0186,50.89,0
2023,1503606,Itaituba,PA,Pará,Norte,Sudoeste Paraense,0,1,123314,3806020000,99.0,5.0,25.5,27.2,2.4,39.8,61.0,742.6222,64.14,0
